Year,DOY,Srad,Tmax,Tmin,Tdew,RHmax,RHmin,Wndsp,Rain,ETref
2008,248,25.15,39.8,22.1,13.2,70.9,11.7,1.5,0,6.36
2008,249,25.53,41,20.3,9.6,66,8.8,1.3,0,6.18
2008,250,25.49,41.9,19.5,7.3,66.7,8,1.2,0,6.03
2008,251,17.35,40.8,22.6,8.9,49.3,10.4,1.7,0,5.95
2008,252,16.93,38.6,24.5,12.9,64.9,17.2,1.9,0,5.83
2008,253,19.62,36.4,21.4,16.8,84.5,26.3,1.6,5.84,5.21
2008,254,21.64,36.2,21.1,17.6,91.6,25.1,2.1,5.59,5.82
2008,255,23.1,34.7,18.4,15.4,97.2,18.9,2.5,0,6.1
2008,256,23.51,34.2,18.1,12.9,84.9,20.6,1.8,0,5.62
2008,257,23.99,36.5,19.5,10.2,70.9,13.3,1.8,0,6.09
2008,258,24.43,38.9,16.9,7.8,73.6,7.8,1.2,0,5.51
2008,259,24.37,36.4,21.1,8.8,58.7,14.7,4.6,0,9.31
2008,260,18.97,34.8,22.6,11.6,63,19.2,4,0,7.66
2008,261,23.54,36,18.8,12.6,82,18.1,1.5,0,5.49
2008,262,23.42,37.2,20.3,13.2,84.7,14.5,1.5,0,5.62
2008,263,23.15,37.3,20.8,12.2,64,17.4,1.5,0,5.61
2008,264,21.42,37.7,22.9,13.5,57.5,20.7,1.6,0,5.61
2008,265,23.37,38.1,22.6,11.8,63,12.5,2.1,0,6.51
2008,266,23.4,38.6,18.4,10.7,68.1,11.2,2,0,6.38
2008,267,22.87,38,21.3,11.6,64.2,12.4,1.7,0,5.86
2008,268,22.7,40.2,18.9,8.2,70.7,9.7,1.7,0,6.08
2008,269,23.43,39,23.2,5.5,39.6,9,3.3,0,8.52
2008,270,21.76,37.5,21.1,12.4,65.5,19.3,1.4,0,5.23
2008,271,21.85,37.6,19.8,11.4,80.2,16,1.4,0,5.21
2008,272,22.48,37.4,18.9,6.5,68.2,10.6,2.7,0,7.1
2008,273,22.29,37.1,20,4.2,42.8,11.4,3.4,0,8.05
2008,274,21.52,37.2,18.2,5.9,51.6,12.6,1.9,0,5.83
2008,275,21.52,37.9,17.7,5.4,65.3,9.6,1.1,0,4.62
2008,276,20.79,38,16.7,5.9,64.1,10.6,1.1,0,4.56
2008,277,19.11,34.3,19.4,5.8,50.6,12.7,2.2,0,5.68
2008,278,11.77,31.2,20,9,61.5,23.2,2.6,0,4.99
2008,279,21.83,28.5,16.8,7.5,57.7,23.9,2.8,0,5.5
2008,280,21.92,31.6,12.5,5.6,68.6,14.1,1.4,0,4.5
2008,281,21.75,35,11.9,4.3,76.4,11.7,1.5,0,4.97
2008,282,21.53,36.7,12.7,5.4,69.4,11.2,1.2,0,4.64
2008,283,20.91,35.9,14.3,4.4,55,11.4,2.3,0,6.04
2008,284,21.34,33.6,17,3,50.8,9.9,3.3,0,7.07
2008,285,21.64,23.8,8.7,-4.4,65.1,9.1,3.5,0,5.63
2008,286,22.4,22.1,3.9,-10.7,53,6.4,1.5,0,3.87
2008,287,21.89,25.1,3,-8.7,58.1,6.9,1.5,0,4.05
2008,288,21.83,27.6,6.6,-8.8,49,7.3,1.8,0,4.7
2008,289,21.14,32,5.5,-2.1,67.9,10,1.7,0,4.88
2008,290,20.75,34.2,9.9,2.1,68.1,8.8,1.8,0,5.14
2008,291,20.49,35.1,9.3,3.3,65.6,9.5,1.2,0,4.29
2008,292,19.68,35.7,11.3,3.6,74.7,10.4,1,0,3.84
2008,293,19.28,36.3,11.9,4.1,70,10.9,1.3,0,4.29
2008,294,19.29,35.2,14.3,3.7,60.3,12.4,1.6,0,4.65
2008,295,19.58,33.3,11.4,1.7,64.9,10.4,1.3,0,4.09
2008,296,19.93,30.5,9.9,-4.2,67.2,5.8,2,0,4.91
2008,297,20.45,30.2,6.9,-9.3,57.2,4.2,1.3,0,4.02
2008,298,19.97,31.4,4.6,-5.7,59.7,5.9,1.1,0,3.74
2008,299,19.35,32.6,5.4,-3.7,61.3,6.2,1,0,3.54
2008,300,19.15,32.9,6.7,-2.1,73.5,7,0.9,0,3.35
2008,301,18.17,32,9.4,2.3,63.9,14.4,4.1,0,6.84
2008,302,18.17,33.4,15.9,5.6,58.4,14.5,2.5,0,5.35
2008,303,17.91,34,10.5,5.7,78.8,14.1,0.8,0,3.06
2008,304,17.18,34.1,11.6,5.5,78.5,12.7,0.8,0,2.93
2008,305,16.24,33.9,13.5,5.3,70.6,13.5,1.1,0,3.3
2008,306,17.11,34.2,12.3,5,78,11.2,1,0,3.2
2008,307,16.22,31.6,15.7,6.3,52.9,23.6,2.4,0,4.67
2008,308,16.99,30.5,12.5,6.5,64.6,20.3,1.8,0,3.84
2008,309,14.93,25,11.4,6.8,75.1,24.6,2.3,0,3.4
2008,310,16.47,23.4,7.6,-1.9,70.2,8.9,2.1,0,3.49
2008,311,17.43,22.4,2,-8,59.1,8.6,1.3,0,2.84
2008,312,17.6,25.2,2.2,-6.2,69.4,6.8,1.3,0,3.08
2008,313,17.43,26.5,2.9,-7.5,68.3,6.9,1.3,0,3.18
2008,314,12.76,26,4.9,-4.7,52.7,11.4,3.4,0,5
2008,315,16.29,20.9,6.6,2.1,74.4,26.1,1.4,0,2.46
2008,316,15.74,22.6,5,1.8,80.3,23.5,1.2,0,2.32
2008,317,15.99,23.8,5.2,1.4,72.4,20.2,1.3,0,2.56
2008,318,15.95,27,5.4,1.6,74.3,16,1,0,2.48
2008,319,15.73,28.6,5.8,2,81.5,15.1,1,0,2.55
2008,320,15.9,26.4,6.9,-3.5,65.5,10.7,2.5,0,4.21
2008,321,15.94,27.5,6.8,-5,43.7,9.4,2.6,0,4.54
2008,322,15.6,29.6,5.8,-2.6,62.8,9.9,1.3,0,3.06
2008,323,15.43,31.2,4.4,-3,70.7,7.6,1.4,0,3.34
2008,324,15.24,29.4,5.3,-2.9,69,9.6,1.2,0,2.84
2008,325,15.19,27.8,3.6,-2.8,70.5,10.7,1,0,2.44
2008,326,14.54,24.1,6,-3.7,54.7,13.3,4.1,0,4.98
2008,327,14.68,26.8,5.6,-2,68.2,13.5,1,0,2.27
2008,328,14.62,26.9,3.7,-1.4,69.3,12.5,0.7,0,1.86
2008,329,13.17,26.7,2.6,-2.4,76,12.2,1.2,0,2.5
2008,330,5.72,23.6,11.1,-1,59,14.1,1.1,0,2.18
2008,331,8.07,21,10.2,8.5,99.1,27.5,1.8,4.32,1.94
2008,332,8.25,19.4,11.5,12.5,99.4,56.9,1.9,2.03,1.4
2008,333,12.46,19.7,7.7,9.5,100,50.1,1.2,0,1.53
2008,334,13.26,20.1,5,8.6,100,41.6,1.3,0,1.58
2008,335,13.48,22.5,3.8,6.8,98.7,30.9,1,0,1.69
2008,336,13.24,24.5,4.6,6.6,95,28.1,0.9,0,1.76
2008,337,12.8,25.1,4,5.5,95.7,23.6,1,0,1.89
2008,338,13.04,24.5,4.6,5.1,93.5,25.8,0.9,0,1.78
2008,339,9.24,20.5,3.2,3.4,91.1,28.4,0.9,0,1.48
2008,340,12.95,23.3,2,1.5,91.7,18.2,1,0,1.83
2008,341,12.68,22.1,0.4,1.4,86.3,22.3,0.9,0,1.65
2008,342,5.1,16.2,2.7,1.7,83.3,33.7,1.2,0,1.36
2008,343,11.6,19.8,7,4.3,92.1,25.2,1.6,0,1.94
2008,344,13.5,18.5,3.4,-2.9,70.9,14.8,2.6,0,2.79
2008,345,13.07,18.7,1,-4,73.6,13.3,1.1,0,1.71
2008,346,12.25,23.3,1.5,-1.2,78.2,19,1,0,1.85
2008,347,6.42,18.4,4.1,2,79.3,30.6,1.2,0,1.56
2008,348,10.79,22,4.6,2.6,78.4,24.1,3.3,0,3.23
2008,349,7.26,13.9,4.4,-3.9,74.5,20.7,2.6,0,2.35
2008,350,2.5,13,4.6,1.5,80.5,47.7,1.2,0,0.97
2008,351,6.61,17.9,8.8,8.6,99.5,53.5,2.9,11.43,1.72
2008,352,8.95,19.4,8.9,9.8,100,48.2,2.3,4.83,1.66
2008,353,11.82,15,4.5,5.7,92.8,44.7,2.8,0,1.54
2008,354,9.72,15.3,2.7,4.8,97.1,49.8,0.7,0,1.01
2008,355,11.86,14.7,0.4,3.9,100,44.6,1.2,0,1.15
2008,356,12.24,16.8,0.6,2.7,98.8,33.3,1.1,0,1.34
2008,357,7.53,15.1,1.3,4.8,97.8,42.8,1.6,2.54,1.16
2008,358,9.95,13.4,6.8,4.9,99,42.3,2.6,4.06,1.55
2008,359,10.01,17,4.1,6.2,97.9,46.2,0.9,0,1.16
2008,360,5.06,16.7,9.8,10.2,98.4,68.2,3.5,1.02,1.38
2008,361,7.7,14.6,0.8,0.9,96.5,32.1,3.5,3.05,2.05
2008,362,11.91,9.6,-1.5,-2.1,95.9,30.6,1.1,0,1.06
2008,363,12.51,13.8,-2.2,-1.7,94.2,29.3,0.9,0,1.19
2008,364,12.53,20.5,-0.9,1.3,96.3,25.7,1.2,0,1.74
2008,365,12.71,21.8,0.2,2,96.5,22.7,1.1,0,1.76
2008,366,12.48,21.5,1,2.8,95.8,27,1,0,1.65
2009,1,12.44,19.8,0.7,3.3,97,31.5,1.2,0,1.62
2009,2,12.47,19.6,0.6,3.2,97.9,30.3,1,0,1.5
2009,3,9.81,18.3,1.6,3.6,93.3,32.7,1.6,0,1.66
2009,4,3.84,12.2,7.2,7.7,97.7,75.4,1,2.79,0.71
2009,5,12.29,15.1,3.9,2.1,97,40.5,1.7,0,1.65
2009,6,12.47,14.9,1,-0.6,88.8,18.3,1.2,0,1.47
2009,7,12.67,16.7,-0.9,1,95.5,31.4,0.9,0,1.34
2009,8,11.64,18.5,0.6,3,97.2,35.9,1,0,1.45
2009,9,12.56,19,0.7,2,97.5,28.2,2,0,2.11
2009,10,13.35,18,1.9,-5.2,72.2,14,2.1,0,2.57
2009,11,12.84,20.4,0.4,-3.4,80.2,12.7,1.5,0,2.25
2009,12,13.37,22.9,0.2,-0.7,87.3,18.2,1.1,0,2.02
2009,13,13.4,22.9,1.8,-0.7,86.4,14.6,1.5,0,2.42
2009,14,13.55,22.5,0.1,-0.5,91.2,14.4,1.1,0,2.01
2009,15,13.62,24.6,0.5,-0.1,86.9,14.9,1.2,0,2.28
2009,16,13.73,25,1.8,-0.4,84.5,14.4,1.3,0,2.45
2009,17,13.66,25,3.4,0,81.2,14.1,1.2,0,2.35
2009,18,12.81,25.8,3.5,-0.3,78.7,13.1,1.5,0,2.75
2009,19,13.66,26.1,5.8,-0.4,70.1,14.1,1.6,0,2.93
2009,20,13.3,26.7,5.4,-0.1,72.2,13,1.5,0,2.88
2009,21,10.64,27,11.1,0,78.2,14.1,2.1,0,3.62
2009,22,9.36,23.1,13,13.5,95.3,54.5,1.9,0,1.92
2009,23,6.82,22.8,12.5,13.2,96,48.5,1,0,1.44
2009,24,12.32,23.4,10.9,11,95.7,37.3,1.4,0,2.08
2009,25,14.38,22.1,6.9,6.6,95.4,32.2,2,0,2.52
2009,26,15.34,16.1,6.3,-0.9,79.9,20.3,3,0,2.93
2009,27,15.61,15.9,0.7,-4.5,74.3,16.9,1.9,0,2.37
2009,28,15.78,16.7,-1,-5.2,77.2,18.3,1.5,0,2.2
2009,29,16.06,22,-0.8,-5.4,80.5,11.5,2,0,3.17
2009,30,16.01,23.5,0.8,-5.5,64.5,10.8,1.8,0,3.19
2009,31,16.18,24.7,0.6,-6.3,67.6,9.9,1.2,0,2.69
2009,32,16.19,22.5,-0.4,-3.8,74.8,14.2,1.2,0,2.48
2009,33,16.61,23.7,2.8,-5.3,61.2,11.5,1.7,0,3.2
2009,34,16.83,26.1,1.6,-4.1,69.8,10.3,1.3,0,3
2009,35,16.34,29.1,1.3,-4,73.3,7.8,1.4,0,3.4
2009,36,15.31,28.3,3,-4.2,66,9,1.5,0,3.44
2009,37,16.87,22.3,7,3.5,74.6,26.3,2.2,0,3.18
2009,38,14.41,21.5,4.5,5.2,88.9,29.2,3,1.02,3.08
2009,39,13.93,16.7,7.4,6.6,97.3,39,2.7,0.51,2.23
2009,40,10.59,16.9,6.1,4.9,92.7,37.8,5.7,8.13,2.93
2009,41,18.06,13.1,2.4,1.4,88.4,35.7,3.1,0,2.34
2009,42,17.5,16.5,-0.7,0.7,96.5,25.2,1.3,0,2.08
2009,43,16.66,16.5,4,1.7,93.6,27.3,2.2,0,2.54
2009,44,17.78,17.3,-0.7,-1.3,93.6,15.7,1.1,0,2.17
2009,45,17.8,15.9,2.3,-0.9,78.1,24.3,1.9,0,2.54
2009,46,12.03,17,0.8,0.9,89.9,27.9,1,0,1.81
2009,47,16.89,21.7,0.4,0.9,93.6,17.3,2.1,0,3.15
2009,48,15.65,17.4,8.4,5.3,97.8,31.7,1.8,3.56,2.45
2009,49,18.39,18.6,2.4,0.3,90.2,15.8,1.5,0,2.64
2009,50,18.81,22.3,0.7,-2.3,91,10.5,1.4,0,3.02
2009,51,18.42,24.4,0.9,-3.1,84.3,9.5,1.3,0,3.16
2009,52,16.89,23.9,0.9,-0.1,83.6,16.6,1.5,0,3.14
2009,53,12.97,25.5,6.6,2,81.8,14.4,1.1,0,2.76
2009,54,13.4,28.9,9.8,3.2,74.8,13.3,1.2,0,3.21
2009,55,18.57,28.7,7.4,3.4,78,14.8,1.2,0,3.47
2009,56,19.23,29.4,8,2.3,78,10.8,1.8,0,4.3
2009,57,20.33,25.4,7.1,-1.4,63.4,12.2,2.3,0,4.5
2009,58,19.65,26.3,4.7,-1.2,71.1,11.7,1.3,0,3.54
2009,59,20.67,29,6,-1.7,75.6,8.8,1.5,0,4.17
2009,60,21.49,29.8,8.1,-3.3,57.8,8.4,3.4,0,6.59
2009,61,20.59,31.2,6.2,-2.5,58.3,8,1.3,0,4.15
2009,62,15.18,29,9,0.7,71.3,11.9,1.4,0,3.75
2009,63,16.98,28.2,12,-0.6,69.6,8.7,1.7,0,4.23
2009,64,11.05,22.4,12.7,-1.9,46.7,16.9,1.7,0,3.44
2009,65,18.75,22.7,12.1,-3.4,58.7,12.5,2.7,0,4.81
2009,66,22.29,20.1,5.2,-3.3,65.5,15.6,2,0,3.91
2009,67,16.09,22,1.6,-3.1,76,14.4,1.2,0,2.98
2009,68,19.31,24.5,10.9,4.4,78.3,21.5,3.6,0,5.07
2009,69,22.73,22.9,6.5,1.3,75.5,16.9,1.6,0,3.88
2009,70,22.37,26.5,5.8,-0.9,69.2,11,1.8,0,4.47
2009,71,22.73,24.7,6.3,-1.4,65.6,15.6,2.4,0,4.84
2009,72,22.69,23.6,6.8,1.3,68.9,18.4,1.6,0,3.96
2009,73,23.22,24.8,5.3,-2.5,68,9.7,1.6,0,4.26
2009,74,23.53,26.1,7.4,-6.2,48.8,9.3,2.4,0,5.41
2009,75,23.65,27.2,5,-3.8,66.6,8.9,1.3,0,4.29
2009,76,23.95,30,6.3,-4.1,55.7,7.9,1.3,0,4.64
2009,77,23.99,31.6,5.4,-3.3,64.8,7.9,1.2,0,4.66
2009,78,22.89,31.6,7.4,-3.5,55.9,7.4,1.2,0,4.54
2009,79,19,32.4,11,-2,60,8.4,1.1,0,4.23
2009,80,23.45,32,9.4,-1.5,57.8,11.2,2.7,0,6.59
2009,81,24.26,28.9,12.4,-2.2,41.2,9.3,4.1,0,7.54
2009,82,24.99,20.5,5.8,-9.4,37.4,11.9,2.5,0,4.97
2009,83,25.43,24.2,3.6,-6.7,62.6,9.6,1.8,0,4.8
2009,84,25.33,26.1,5,-7.5,51.8,8.1,2,0,5.28
2009,85,25.09,27.2,7.7,-8.4,40.6,6.4,5.6,0,8.53
2009,86,26.15,20.5,5.2,-12.5,49.1,8.6,3,0,5.56
2009,87,26.16,25.4,1.4,-7.7,70.2,7.4,1.2,0,4.41
2009,88,22.53,28.1,5.6,-7.1,67.4,7.6,3.4,0,6.79
2009,89,25.96,23.2,10,-7.6,54.7,4.2,3.6,0,6.47
2009,90,27,25.2,2.1,-11.4,63,5.2,1.6,0,5.02
2009,91,25.79,25.3,8.4,-7.5,37.1,10.3,3.3,0,6.51
2009,92,26.07,27.8,8.8,0.4,61,14.1,1.9,0,5.42
2009,93,26.15,26.8,11.6,1.8,57,13.1,5,0,7.52
2009,94,27.31,21.7,8.7,-7.6,48.9,8,3.1,0,5.99
2009,95,27.98,26.2,0.8,-8.6,64,8.2,1.7,0,5.35
2009,96,27.37,30.4,9.1,-4.4,46.8,6.8,2.9,0,7.25
2009,97,26.86,33.3,9.6,-4.2,40.9,6.2,2.2,0,6.84
2009,98,27.26,25.2,12.2,-2.6,44.7,13.8,4.2,0,7.3
2009,99,27.56,25.3,8.1,-1.8,62.4,12.8,1.9,0,5.39
2009,100,23.06,28.3,9.6,-0.7,69.3,10.7,4.4,0,7.5
2009,101,17.79,20,9.3,7.1,91.8,30.9,2.8,2.03,3.63
2009,102,27.62,24.5,7.1,4.9,95.8,23.7,2.2,0,5.08
2009,103,26.19,29.2,8.6,3.1,71.8,13.9,1.4,0,5.13
2009,104,23.8,30.6,12.4,0.4,69.2,10.2,4.6,0,8.38
2009,105,27.26,20.1,7.4,-2.4,54.3,14.8,5.6,0,6.35
2009,106,27.62,20.3,2.2,-6.8,65.6,12.1,1.8,0,4.6
2009,107,28.99,24.1,5.3,-4.2,69.5,8.9,1.9,0,5.43
2009,108,29.06,28.5,7,-3.4,57.3,11.4,1.5,0,5.67
2009,109,29.28,34.4,9.4,-1.5,70.4,5.7,1.7,0,6.74
2009,110,29.12,36.4,10.1,-1.2,63.5,5.9,1.7,0,6.98
2009,111,29.37,37.8,11.6,-2.3,58.8,3.8,1.4,0,6.72
2009,112,28.71,36.8,15.1,-5.5,36.3,5.2,2.4,0,8.07
2009,113,29.1,35.1,16.7,-4.1,28,7.2,2.9,0,8.58
2009,114,24.68,33.1,13.2,-2.2,44.7,6.6,2.9,0,7.67
2009,115,28.93,27.9,14,-3.3,42.7,9.2,3.8,0,8
2009,116,30.24,27.9,8.1,-8.6,37.2,6.6,1.8,0,6.23
2009,117,21.97,28.7,11.3,-6.5,30.1,7.7,1.8,0,5.58
2009,118,28.79,32.2,9.2,-4.3,50.1,8,1.9,0,6.65
2009,119,29.87,31.6,12.1,-3.9,30.2,9,1.9,0,6.81
2009,120,28.22,33.5,11.4,-2.7,48,8.5,1.5,0,6.26
2009,121,20.06,32.7,13.6,-3,38.7,8.8,2,0,6.18
2009,122,23.83,30.4,20.2,3.5,40.3,13.8,4.2,0,8.44
2009,123,26.85,32.9,16.7,4.4,57,12.2,2.4,0,7.17
2009,124,27.64,34.3,20.1,1.7,40.2,10.9,2.7,0,8.06
2009,125,25.62,35.5,17.7,1.8,47.3,9.4,2.7,0,7.98
2009,126,29.71,38,17.7,2.2,43.9,8.8,1.9,0,7.65
2009,127,30.03,39.3,16.5,0.9,43.9,7.2,2.3,0,8.52
2009,128,30.09,40.2,19.7,-0.1,31.7,6.6,2.6,0,9.18
2009,129,30.55,40.5,21.4,-1.3,25.1,6,2.8,0,9.66
2009,130,30.49,39.3,19.6,-1.1,28.1,6.3,2.1,0,8.33
2009,131,30.59,39.2,17,-0.5,40.5,6.7,2.3,0,8.64
2009,132,30.75,38.2,19.1,-1.4,32.1,6.1,2.5,0,8.85
2009,133,30.57,37.8,17.7,-0.2,42.8,7.3,2.1,0,8.12
2009,134,30.61,38.1,17.5,-0.5,42.3,7.2,2.3,0,8.48
2009,135,30.29,38,18.7,0.3,34.2,7.2,2.2,0,8.26
2009,136,30.2,39.2,19.1,1.1,45.7,7.6,2.2,0,8.42
2009,137,25.34,39.9,19.5,5.4,52.2,11.8,2.3,0,8.11
2009,138,27.63,41.7,19.7,5.1,58.7,6.6,1.9,0,8
2009,139,27.85,40,24.8,5.5,46.5,7.4,3,0,9.54
2009,140,16.66,33.7,25.2,9.9,50.1,18.5,3.1,0,7.14
2009,141,11.19,30.1,20.1,13.1,88.7,22.4,3.1,0,5.04
2009,142,15.21,28.7,17.9,15.4,96.2,33.8,1.9,3.81,4.06
2009,143,23.06,33.3,20.2,13.6,88.6,21.2,1.7,0,5.87
2009,144,29.13,35.9,18.1,6.4,74.8,11.4,1.6,0,6.99
2009,145,30.65,35.8,17.5,1.4,45.2,9,2.1,0,7.87
2009,146,30.67,36,18.4,1.3,42.1,8.3,1.8,0,7.5
2009,147,30.41,37.5,18.8,2.2,40,7.9,2,0,7.96
2009,148,30.17,38.4,16.4,4.2,63.8,8.1,1.6,0,7.4
2009,149,30.11,38,18.7,1.2,50.1,7.6,1.9,0,7.85
2009,150,30.95,37.4,18.4,-3.9,49.2,3.7,2.3,0,8.49
2009,151,30.78,36.9,16.7,-3.6,46.2,4.8,1.8,0,7.62
2009,152,30.38,37.2,18.9,-1.4,29.9,6.2,2.2,0,8.26
2009,153,30.29,38.4,19.1,-0.3,40.2,6.6,2.2,0,8.42
2009,154,30.88,40.6,18.7,-3.4,36.2,3.3,1.4,0,7.34
2009,155,24.25,40.1,17.1,-1.1,37.5,4.9,2.3,0,8.25
2009,156,29.15,35.1,20.9,0.4,35,7.4,3.6,0,9.67
2009,157,28.96,32.2,15.1,1,52,11.5,2.7,0,7.83
2009,158,30.95,33,14.7,1.4,46.8,11.1,1.8,0,7.1
2009,159,24.25,33.1,17.9,2,49.7,10.6,2.2,0,7.01
2009,160,21.03,34.4,19.9,1.3,38.8,12,3.4,0,8.45
2009,161,29.85,33.8,17.5,5.4,62.4,12.1,2.6,0,8
2009,162,27.89,33.3,17.5,1.6,42.9,8.5,2.8,0,8.11
2009,163,31.54,35.2,16.4,-0.2,42.9,5.2,3.3,0,9.43
2009,164,30.8,36.2,16.8,0.6,39.2,7.6,2.5,0,8.53
2009,165,28.89,34.3,16.1,3.4,48.5,12.6,2.3,0,7.68
2009,166,31,35.2,16.9,2.9,58.1,6,2.6,0,8.44
2009,167,28.89,35.5,18.9,2.1,44.3,10.7,2.1,0,7.72
2009,168,27.27,35.2,21.6,5.9,43.4,14.9,2.3,0,7.76
2009,169,30.6,36.4,19.5,5.1,52.9,8.4,1.8,0,7.59
2009,170,11.45,32.3,20.1,8.6,68.7,18.7,2.8,0,5.82
2009,171,28.09,36,18.3,10.4,78,17.1,2.5,0,7.83
2009,172,31.18,38.7,19.7,3.5,53.3,7.8,2.3,0,8.69
2009,173,31.18,40,17.9,3,51,8.1,2,0,8.41
2009,174,22.82,39.8,24,3.7,53.3,7.5,1.8,0,7.22
2009,175,29.48,41.5,23.1,5,40.3,8.4,2.4,0,9.12
2009,176,13.16,35.9,24.5,8.7,48.2,13.8,2.2,0,6.06
2009,177,25.71,40.1,21.8,12.1,61,14.7,1.4,0,6.82
2009,178,29.82,42,24.1,10.7,61,9.8,2.1,0,8.69
2009,179,27.54,42.6,24,11.5,66.9,9.3,2.2,0,8.61
2009,180,29.16,41.8,26.9,12.8,47.4,14,3.1,0,9.98
2009,181,28.94,40.5,28.1,14.9,55.8,17.9,3.5,0,10.11
2009,182,19.22,39.1,27.8,15.3,62.1,19,2.6,0,7.44
2009,183,20.04,38.4,24.5,18,82.9,24.4,2.2,0,6.55
2009,184,28.16,41,23.6,18,89.8,19.2,2.8,25.15,8.76
2009,185,28.81,38.6,22.6,20.4,92.7,26.5,1.7,0.25,7.19
2009,186,29.2,41.7,25.5,11.4,73.1,9.7,2.4,0,9.01
2009,187,28.99,41.5,25,11.3,51.4,14,3.1,0,9.89
2009,188,27.11,40.8,24.7,16.9,75.2,19.6,2,0,7.82
2009,189,28.62,41.3,27.2,10.8,55.8,13.5,2.2,0,8.66
2009,190,29.56,41.5,26.4,5.7,54.5,7.9,1.7,0,7.99
2009,191,26.88,43.4,26.7,7,44.8,8.4,1.8,0,8.05
2009,192,28.51,43,26,7.7,39.2,8.8,1.9,0,8.36
2009,193,27.2,43.7,27.8,9.5,38.8,10.6,2.9,0,9.93
2009,194,28.14,43.7,24.3,12.1,61.3,11.3,2.5,0,9.26
2009,195,28.89,44.1,25.8,10.7,58.8,9.4,2.4,0,9.33
2009,196,22.65,40.7,24.9,14,77.5,17.8,2.5,7.11,7.95
2009,197,24.02,42.6,24.8,16.6,87.2,14,2.1,0,7.76
2009,198,27.49,44.2,30.1,12.5,44.8,11.6,3.1,0,10.3
2009,199,28.37,44.6,27.3,13.5,60.9,10.8,2,1.52,8.67
2009,200,28.16,44.7,25.3,13.8,74.8,10.6,2,0,8.6
2009,201,28.28,43.3,26,14.2,74.4,12.8,3,0,9.83
2009,202,24.02,39.7,24.6,17.6,79.6,21,2.6,1.78,7.76
2009,203,26.91,40,24.3,17.5,86.1,19.9,2.2,7.37,7.8
2009,204,25.07,39,26,17.1,67.1,23,2.3,0,7.6
2009,205,23.13,39.1,26.1,17.5,68.6,24.4,1.7,0,6.65
2009,206,24.5,40.5,28.9,17.8,57.3,21.2,2.3,0,7.86
2009,207,28.47,42.5,25.9,16.3,73.1,16.4,1.9,0,8.13
2009,208,28.79,44.8,27.9,11.4,46.6,12.6,2.3,0,9.22
2009,209,28.99,45.2,29.3,8.7,35.2,7.9,3.2,0,10.85
2009,210,28.64,42.4,26.4,10.8,46.2,11,3.2,0,10.13
2009,211,28.93,41.2,25.3,10.9,42.8,12.2,2.2,0,8.51
2009,212,28.99,42,23.2,6.9,46.3,10.9,1.9,0,8.14
2009,213,29.17,42.7,24.2,4.9,38.8,7.7,2.1,0,8.59
2009,214,28.65,43.4,24.8,5.9,40.3,8.8,2.2,0,8.79
2009,215,27.54,44,26.3,6.7,34.4,8.4,2.2,0,8.75
2009,216,27.42,43.5,27.8,12.3,51.7,11.3,2.3,0,8.79
2009,217,27.06,43.7,30.2,12,42.2,12.2,2.4,0,8.99
2009,218,26.93,42.2,26.8,8.1,40.9,10,2.8,0,9.37
2009,219,29.41,38,23.3,-2.2,28.6,6.2,2.9,0,9.22
2009,220,29.22,38.3,18.4,-1.1,37.8,6.2,1.6,0,7.1
2009,221,28.98,39.8,21.8,2.6,37.1,7.6,1.9,0,7.77
2009,222,28.42,40.3,20.5,5.4,52.4,8.5,1.7,0,7.43
2009,223,17.51,39.7,25.1,13.6,57.6,13.3,2,0,6.39
2009,224,22.25,42,27.9,12.9,53.7,14.5,3,0,8.85
2009,225,20.02,34.8,22.5,19.4,91,26.3,2.4,4.32,5.71
2009,226,26.49,40.2,22.1,15.5,89.1,13.6,1.4,0,6.68
2009,227,27.73,41.1,23.4,8.2,57.5,10.4,1.9,0,7.74
2009,228,28.28,40.4,23.4,5,44.9,8.4,1.6,0,7.21
2009,229,28.11,42.1,19.9,4.6,51.3,6.8,1.5,0,7.15
2009,230,27.53,42.4,21.6,3.4,44.2,8.1,1.8,0,7.65
2009,231,26.81,40.4,24.4,10.4,48.7,13.3,2.1,0,7.8
2009,232,26.35,42.1,26.3,11,49.7,11.1,2.9,0,9.17
2009,233,24.6,40.5,22.9,14.2,88.2,16.6,3,2.54,8.46
2009,234,23.3,33.5,22.6,21,96.6,40.5,1.7,3.56,5.38
2009,235,25.91,37.6,23.6,18.6,92.6,23.4,1.4,0,6.24
2009,236,25.34,38.7,24.1,14.9,70.9,17.7,2,0,7.06
2009,237,25.98,38.9,24.5,13.7,63.5,17.1,1.9,0,7.09
2009,238,26.53,40.8,21.6,11,71.9,9.8,1.2,0,6.31
2009,239,26.28,43.3,22.2,7.3,55.4,8.3,1.7,0,7.33
2009,240,26.14,44,23.1,7.9,44.8,8.2,1.3,0,6.64
2009,241,25.74,43,25.5,9.2,59.6,8,2.2,0,8.08
2009,242,25.26,42.8,26.1,9.2,42.7,8,2.2,0,8
2009,243,22.58,41.5,23.1,11.3,58.8,11.9,2,0.51,7.11
2009,244,23.76,39.4,22.1,13.4,76.9,15.3,2.5,0,7.47
2009,245,24.92,39.5,26.1,14.4,66.6,14.1,1.9,0,6.98
2009,246,23.37,40,21.2,15.4,89.3,19.3,3.3,9.91,8.21
